Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
PATCH OF KINGDOM (H478),/racing/content/Images/horse/H478_s.jpg,FR,Chestnut / Gelding,ISG,$0,0-0-0-3,,PATCH OF KINGDOM,H478,,Chestnut,Gelding,,FR / 4,$0,0.0,Hong Kong(01/07/2023),01/07/2023,,,4.0
LE MAILLOT JAUNE (J034) (Retired),/racing/content/Images/horse/J034_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-2,,LE MAILLOT JAUNE,J034,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
LUCKY ETERNITY (G478) (Retired),/racing/content/Images/horse/G478_s.jpg,NZ,Bay / Gelding,ISG,"$1,089,900",0-3-2-12,,LUCKY ETERNITY,G478,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SUPER CONTENTED (H251),/racing/content/Images/horse/H251_s.jpg,NZ,Bay / Gelding,PPG,"$1,390,900",2-1-0-12,,SUPER CONTENTED,H251,,Bay,Gelding,,NZ / 4,"$1,390,900",0.0,Conghua(17/06/2024),07/11/2022,,,4.0
MR MAESTRO (J033),/racing/content/Images/horse/J033_s.jpg,AUS,Brown / Gelding,PPG,"$111,150",0-0-0-4,,MR MAESTRO,J033,,Brown,Gelding,,AUS / 4,"$111,150",0.0,Conghua(19/02/2024),17/07/2023,,,4.0
SUPER WEALTHY (D108) (Retired),/racing/content/Images/horse/D108_s.jpg,AUS,Bay / Gelding,PP,"$15,342,300",6-4-2-31,,SUPER WEALTHY,D108,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
THE HEIR (H459),/racing/content/Images/horse/H459_s.jpg,AUS,Bay / Gelding,PP,"$1,562,400",0-3-1-6,,THE HEIR,H459,,Bay,Gelding,,AUS / 4,"$1,562,400",1.0,Hong Kong(01/06/2024),26/06/2023,,,4.0
REWARDING TOGETHER (D334) (Retired),/racing/content/Images/horse/D334_s.jpg,AUS,Bay / Gelding,PPG,"$10,889,603",6-7-3-32,,REWARDING TOGETHER,D334,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
READY PLAYER ONE (G143) (Retired),/racing/content/Images/horse/G143_s.jpg,AUS,Bay / Gelding,PP,"$829,800",0-0-3-19,,READY PLAYER ONE,G143,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CHOICERUS (H029) (Retired),/racing/content/Images/horse/H029_s.jpg,AUS,Bay / Gelding,PPG,"$263,200",0-1-0-11,,CHOICERUS,H029,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
DIVINE ERA (D507) (Retired),/racing/content/Images/horse/D507_s.jpg,AUS,Bay / Gelding,ISG,"$2,847,250",3-3-3-32,,DIVINE ERA,D507,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
MERCHANT PRINCE (H268),/racing/content/Images/horse/H268_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-9,,MERCHANT PRINCE,H268,,Bay,Gelding,,AUS / 4,$0,0.0,Conghua(19/02/2024),19/12/2022,,,4.0
SEE U AGAIN (G247) (Retired),/racing/content/Images/horse/G247_s.jpg,AUS,Brown / Gelding,PPG,"$2,289,650",1-4-4-26,,SEE U AGAIN,G247,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
MAGIC TRAVELLER (H102),/racing/content/Images/horse/H102_s.jpg,AUS,Bay / Gelding,PPG,"$35,000",0-0-0-9,,MAGIC TRAVELLER,H102,,Bay,Gelding,,AUS / 4,"$35,000",0.0,Conghua(07/02/2024),09/08/2022,,,4.0
PERFECT ROCK (G175) (Retired),/racing/content/Images/horse/G175_s.jpg,AUS,Brown / Gelding,PPG,"$35,000",0-0-0-14,,PERFECT ROCK,G175,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
FINGERS CROSSED (G403) (Retired),/racing/content/Images/horse/G403_s.jpg,AUS,Brown / Gelding,PPG,"$883,775",1-1-0-22,,FINGERS CROSSED,G403,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SPARKLING DOLPHIN (C332) (Retired),/racing/content/Images/horse/C332_s.jpg,AUS,Brown / Gelding,PPG,"$3,558,400",5-1-2-33,,SPARKLING DOLPHIN,C332,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
MIDORI BEAUTY (G334) (Retired),/racing/content/Images/horse/G334_s.jpg,AUS,Chestnut / Gelding,PP,"$1,318,300",0-3-0-13,,MIDORI BEAUTY,G334,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
EXCELLENT FIGHTER (G343),/racing/content/Images/horse/G343_s.jpg,AUS,Bay / Gelding,PPG,"$3,420,450",3-2-1-15,,EXCELLENT FIGHTER,G343,,Bay,Gelding,,AUS / 5,"$213,900",2.0,Hong Kong(01/05/2024),25/01/2022,,,5.0
KING OF THE COURT (E384) (Retired),/racing/content/Images/horse/E384_s.jpg,AUS,Brown / Gelding,PPG,"$1,426,600",1-2-2-21,,KING OF THE COURT,E384,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SWAN BAY (H062) (Retired),/racing/content/Images/horse/H062_s.jpg,IRE,Bay / Gelding,PP,"$1,320,000",0-2-2-11,,SWAN BAY,H062,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
FORTUNE TRIPLE (D274) (Retired),/racing/content/Images/horse/D274_s.jpg,IRE,Chestnut / Gelding,PPG,"$2,033,400",3-0-4-37,,FORTUNE TRIPLE,D274,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
PRINCE ALEX (G307),/racing/content/Images/horse/G307_s.jpg,AUS,Bay / Brown / Gelding,PP,"$1,131,225",0-1-2-20,,PRINCE ALEX,G307,,Bay,Gelding,,AUS / 5,"$286,650",0.0,Conghua(15/02/2024),20/12/2021,,,5.0
ISLAND BRIGHT (H363) (Retired),/racing/content/Images/horse/H363_s.jpg,AUS,Brown / Gelding,PPG,$0,0-0-0-6,,ISLAND BRIGHT,H363,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
ONE HEART ONE (H004) (Deregistered),/racing/content/Images/horse/H004_s.jpg,NZ,Bay / Brown / Gelding,PPG,"$352,925",0-0-2-14,,ONE HEART ONE,H004,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GO GO SIXTEEN (E244) (Retired),/racing/content/Images/horse/E244_s.jpg,NZ,Bay / Gelding,PPG,"$2,540,800",3-1-4-36,,GO GO SIXTEEN,E244,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
WELLINGTON (D176) (Retired),/racing/content/Images/horse/D176_s.jpg,AUS,Bay / Gelding,PPG,"$68,626,440",12-3-5-27,,WELLINGTON,D176,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
BEAUTYVERSE (H075) (Deregistered),/racing/content/Images/horse/H075_s.jpg,NZ,Bay / Gelding,PP,"$4,409,700",1-1-0-17,,BEAUTYVERSE,H075,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
RIGHTEOUS DOCTRINE (C197) (Retired),/racing/content/Images/horse/C197_s.jpg,FR,Bay / Gelding,PP,"$7,825,075",5-3-11-65,,RIGHTEOUS DOCTRINE,C197,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CHANCHENG PRINCE (D270),/racing/content/Images/horse/D270_s.jpg,USA,Grey / Gelding,PPG,"$11,106,100",7-6-6-44,,CHANCHENG PRINCE,D270,,Grey,Gelding,,USA / 7,"$1,268,400",0.0,Conghua(12/04/2024),05/11/2019,,,7.0
NEARLY FINE (E430),/racing/content/Images/horse/E430_s.jpg,AUS,Grey / Gelding,PP,"$7,856,650",4-2-8-35,,NEARLY FINE,E430,,Grey,Gelding,,AUS / 6,"$842,400",0.0,Conghua(05/04/2024),10/05/2021,,,6.0
GOODBAN BANBANBANG (G432) (Retired),/racing/content/Images/horse/G432_s.jpg,BRZ,Bay / Gelding,PP,$0,0-0-0-7,,GOODBAN BANBANBANG,G432,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
LUCKY CHEVALIERS (J094) (Retired),/racing/content/Images/horse/J094_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,LUCKY CHEVALIERS,J094,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SHENZHOU TWELVE (G164) (Retired),/racing/content/Images/horse/G164_s.jpg,AUS,Brown / Gelding,PPG,$0,0-0-0-10,,SHENZHOU TWELVE,G164,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SHINING FORTUNE (G252) (Retired),/racing/content/Images/horse/G252_s.jpg,AUS,Bay / Gelding,PPG,"$2,505,200",2-2-4-29,,SHINING FORTUNE,G252,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FIGHTING STAR (E255) (Retired),/racing/content/Images/horse/E255_s.jpg,AUS,Bay / Gelding,PP,"$1,614,700",1-2-4-36,,FIGHTING STAR,E255,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
NATURAL GOLD (E402) (Deregistered),/racing/content/Images/horse/E402_s.jpg,NZ,Bay / Gelding,PPG,"$1,429,800",1-2-2-18,,NATURAL GOLD,E402,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
PRINCE CHISWICK (G388) (Retired),/racing/content/Images/horse/G388_s.jpg,NZ,Chestnut / Gelding,PPG,"$163,800",0-0-0-5,,PRINCE CHISWICK,G388,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
WUNDERBAR (H411),/racing/content/Images/horse/H411_s.jpg,AUS,Chestnut / Gelding,PPG,"$3,784,200",4-1-0-5,,WUNDERBAR,H411,,Chestnut,Gelding,,AUS / 3,"$3,784,200",0.0,Conghua(15/02/2024),08/05/2023,,,3.0
RISE COMPANIONS (J113) (Retired),/racing/content/Images/horse/J113_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-0,,RISE COMPANIONS,J113,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FREE FOAL (E065) (Retired),/racing/content/Images/horse/E065_s.jpg,AUS,Dark Bay / Gelding,PPG,"$2,993,040",3-2-5-30,,FREE FOAL,E065,Retired,Dark Bay,Gelding,,,,,,,,"Form Records
Other Horses",
PINGWU SPARKLE (J030),/racing/content/Images/horse/J030_s.jpg,AUS,Brown / Gelding,PPG,$0,0-0-0-2,,PINGWU SPARKLE,J030,,Brown,Gelding,,AUS / 4,$0,0.0,Conghua(26/02/2024),17/07/2023,,,4.0
BUTTERFIELD (C462) (Retired),/racing/content/Images/horse/C462_s.jpg,BRZ,Chestnut / Gelding,PP,"$15,544,550",3-10-4-56,,BUTTERFIELD,C462,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SAUVESTRE (E315) (Retired),/racing/content/Images/horse/E315_s.jpg,AUS,Bay / Gelding,PP,"$8,496,250",4-4-5-21,,SAUVESTRE,E315,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
DARCI LEGEND (G376) (Retired),/racing/content/Images/horse/G376_s.jpg,NZ,Bay / Gelding,PPG,"$37,800",0-0-0-10,,DARCI LEGEND,G376,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
UNIVERSAL PURSUIT (H286) (Retired),/racing/content/Images/horse/H286_s.jpg,NZ,Bay / Gelding,PPG,"$18,900",0-0-0-6,,UNIVERSAL PURSUIT,H286,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
COTTON FINGERS (H398),/racing/content/Images/horse/H398_s.jpg,AUS,Chestnut / Gelding,PP,"$967,200",0-2-0-5,,COTTON FINGERS,H398,,Chestnut,Gelding,,AUS / 5,"$967,200",0.0,Conghua(29/01/2024),08/05/2023,,,5.0
KILLER INSTINCT (G020) (Retired),/racing/content/Images/horse/G020_s.jpg,NZ,Brown / Gelding,PP,"$2,082,050",2-2-0-27,,KILLER INSTINCT,G020,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
TOURBILLON FLOW (J061) (Retired),/racing/content/Images/horse/J061_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-2,,TOURBILLON FLOW,J061,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
S J TOURBILLON (G138),/racing/content/Images/horse/G138_s.jpg,IRE,Bay / Gelding,PP,"$3,947,250",2-0-2-29,,S J TOURBILLON,G138,,Bay,Gelding,,IRE / 6,"$41,000",0.0,Conghua(15/01/2024),28/08/2021,,,6.0
ENNEA FORTUNE (E443) (Retired),/racing/content/Images/horse/E443_s.jpg,NZ,Bay / Gelding,PP,"$527,250",0-1-0-10,,ENNEA FORTUNE,E443,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
WINNER METHOD (E178) (Retired),/racing/content/Images/horse/E178_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$6,751,175",4-6-4-35,,WINNER METHOD,E178,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SURUGA BAY (J022),/racing/content/Images/horse/J022_s.jpg,AUS,Bay / Gelding,PP,"$123,000",0-0-0-3,,SURUGA BAY,J022,,Bay,Gelding,,AUS / 4,"$123,000",2.0,Hong Kong(30/12/2023),17/07/2023,,,4.0
YEE CHEONG SPIRIT (H379),/racing/content/Images/horse/H379_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,YEE CHEONG SPIRIT,H379,,Bay,Gelding,,AUS / 4,$0,0.0,Conghua(10/05/2024),20/03/2023,,,4.0
THESIS (H111),/racing/content/Images/horse/H111_s.jpg,GB,Bay / Gelding,PP,"$789,250",0-1-1-9,,THESIS,H111,,Bay,Gelding,,GB / 5,"$789,250",0.0,Hong Kong(07/12/2023),13/08/2022,,,5.0
STORM RIDER (J027),/racing/content/Images/horse/J027_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,054,100",2-1-0-6,,STORM RIDER,J027,,Chestnut,Gelding,,AUS / 3,"$2,054,100",1.0,Conghua(07/06/2024),17/07/2023,,,3.0
JUST GREAT TWO (G174) (Retired),/racing/content/Images/horse/G174_s.jpg,AUS,Bay / Gelding,PPG,"$17,500",0-0-0-14,,JUST GREAT TWO,G174,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SHINE BRIGHT (H385),/racing/content/Images/horse/H385_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,SHINE BRIGHT,H385,,Bay,Gelding,,AUS / 3,$0,0.0,Conghua(17/06/2024),20/03/2023,,,3.0
CHIU CHOW SPIRIT (H175),/racing/content/Images/horse/H175_s.jpg,AUS,Bay / Gelding,PP,"$4,427,250",1-2-4-13,,CHIU CHOW SPIRIT,H175,,Bay,Gelding,,AUS / 4,"$3,685,500",2.0,Hong Kong(11/10/2022),11/10/2022,,,4.0
BOOM ALLIANCE (G220) (Deregistered),/racing/content/Images/horse/G220_s.jpg,GB,Bay / Gelding,PP,"$876,975",0-1-4-20,,BOOM ALLIANCE,G220,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
BEAUTY MISSION (G098) (Retired),/racing/content/Images/horse/G098_s.jpg,AUS,Chestnut / Gelding,PP,"$2,134,590",1-1-6-29,,BEAUTY MISSION,G098,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
HAPPY ANGEL (G133) (Retired),/racing/content/Images/horse/G133_s.jpg,IRE,Grey / Gelding,PP,"$2,845,350",1-6-4-31,,HAPPY ANGEL,G133,Retired,Grey,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
DIAMOND FOREVER (H194) (Retired),/racing/content/Images/horse/H194_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-8,,DIAMOND FOREVER,H194,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
BELL OF VICTORY (G116) (Retired),/racing/content/Images/horse/G116_s.jpg,NZ,Chestnut / Gelding,PPG,"$83,125",0-0-0-14,,BELL OF VICTORY,G116,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
MAJESTIC STAR (E203) (Retired),/racing/content/Images/horse/E203_s.jpg,AUS,Bay / Gelding,PP,"$8,083,100",4-1-0-23,,MAJESTIC STAR,E203,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
COMPUTER PATCH (D139) (Retired),/racing/content/Images/horse/D139_s.jpg,AUS,Bay / Gelding,PP,"$21,684,750",4-7-2-42,,COMPUTER PATCH,D139,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
PERFECTO MOMENTS (J003),/racing/content/Images/horse/J003_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-1,,PERFECTO MOMENTS,J003,,Bay,Gelding,,NZ / 3,$0,0.0,Hong Kong(05/06/2023),05/06/2023,,,3.0
MAN STAR (D429) (Retired),/racing/content/Images/horse/D429_s.jpg,AUS,Chestnut / Gelding,PP,"$5,234,125",4-1-4-39,,MAN STAR,D429,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
GOLD GOLD BABY (E220) (Retired),/racing/content/Images/horse/E220_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$3,813,900",5-0-1-16,,GOLD GOLD BABY,E220,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
LUCKY GOR (G217) (Retired),/racing/content/Images/horse/G217_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,094,000",2-1-2-16,,LUCKY GOR,G217,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
PACKING BOLE (H246),/racing/content/Images/horse/H246_s.jpg,AUS,Bay / Gelding,PPG,"$2,047,800",2-1-0-6,,PACKING BOLE,H246,,Bay,Gelding,,AUS / 4,"$1,432,200",0.0,Conghua(24/05/2024),07/11/2022,,,4.0
GOOD HAPPY HEART (J012) (Retired),/racing/content/Images/horse/J012_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-1,,GOOD HAPPY HEART,J012,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
PRESIDENT'S CHOICE (D038) (Retired),/racing/content/Images/horse/D038_s.jpg,AUS,Bay / Gelding,PPG,"$3,895,070",3-6-2-44,,PRESIDENT'S CHOICE,D038,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
NORDIC STAR (G433) (Retired),/racing/content/Images/horse/G433_s.jpg,BRZ,Chestnut / Gelding,PP,"$1,080,000",1-0-2-12,,NORDIC STAR,G433,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ALL ARE MINE (H293),/racing/content/Images/horse/H293_s.jpg,GER,Chestnut / Gelding,PP,"$719,550",1-0-0-10,,ALL ARE MINE,H293,,Chestnut,Gelding,,GER / 5,"$719,550",0.0,Conghua(26/01/2024),14/01/2023,,,5.0
BEYOND TURBO (H335) (Retired),/racing/content/Images/horse/H335_s.jpg,IRE,Chestnut / Gelding,PPG,$0,0-0-0-1,,BEYOND TURBO,H335,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
RISE BRETHREN (G075) (Retired),/racing/content/Images/horse/G075_s.jpg,FR,Bay / Gelding,PP,"$8,255,450",3-2-4-25,,RISE BRETHREN,G075,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SWIFT ASCEND (H395),/racing/content/Images/horse/H395_s.jpg,AUS,Bay / Gelding,PP,"$251,100",0-0-1-5,,SWIFT ASCEND,H395,,Bay,Gelding,,AUS / 4,"$251,100",0.0,Hong Kong(18/06/2024),08/05/2023,,,4.0
PERFECT TEAM (H120),/racing/content/Images/horse/H120_s.jpg,AUS,Brown / Gelding,PP,"$2,618,250",1-1-3-17,,PERFECT TEAM,H120,,Brown,Gelding,,AUS / 5,"$2,285,750",2.0,Hong Kong(09/05/2024),23/08/2022,,,5.0
TRUE LEGEND (D047) (Retired),/racing/content/Images/horse/D047_s.jpg,AUS,Chestnut / Gelding,PPG,"$7,030,610",5-5-4-39,,TRUE LEGEND,D047,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
EVERYONE'S DELIGHT (D029) (Retired),/racing/content/Images/horse/D029_s.jpg,NZ,Bay / Gelding,PPG,"$9,151,000",6-5-1-35,,EVERYONE'S DELIGHT,D029,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
E BROTHER (E266) (Retired),/racing/content/Images/horse/E266_s.jpg,AUS,Bay / Gelding,PPG,"$3,263,750",3-4-2-27,,E BROTHER,E266,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
STERLING WONGCHOY (H273),/racing/content/Images/horse/H273_s.jpg,AUS,Grey / Gelding,PPG,$0,0-0-0-3,,STERLING WONGCHOY,H273,,Grey,Gelding,,AUS / 4,$0,0.0,Hong Kong(20/06/2024),19/12/2022,,,4.0
SPARKY STAR (C416) (Retired),/racing/content/Images/horse/C416_s.jpg,NZ,Brown / Gelding,ISG,"$1,954,805",1-3-4-26,,SPARKY STAR,C416,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
FLAMING EAGLE (G108) (Retired),/racing/content/Images/horse/G108_s.jpg,AUS,Bay / Gelding,PPG,"$959,300",1-1-1-18,,FLAMING EAGLE,G108,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
YOO YOO KNIGHT (H053),/racing/content/Images/horse/H053_s.jpg,AUS,Bay / Gelding,PPG,"$183,750",0-1-0-11,,YOO YOO KNIGHT,H053,,Bay,Gelding,,AUS / 5,"$183,750",0.0,Hong Kong(18/06/2024),12/07/2022,,,5.0
SOARING TOWER (D500),/racing/content/Images/horse/D500_s.jpg,NZ,Bay / Gelding,ISG,"$1,673,700",1-4-1-25,,SOARING TOWER,D500,,Bay,Gelding,,NZ / 7,"$52,500",0.0,Conghua(15/05/2024),04/07/2020,,,7.0
FLASH POINT (H250) (Retired),/racing/content/Images/horse/H250_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,FLASH POINT,H250,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
DASH AVENUE (H327),/racing/content/Images/horse/H327_s.jpg,NZ,Chestnut / Gelding,PPG,$0,0-0-0-1,,DASH AVENUE,H327,,Chestnut,Gelding,,NZ / 4,$0,0.0,Hong Kong(01/05/2024),26/01/2023,,,4.0
HAPPY MISSION (H050) (Retired),/racing/content/Images/horse/H050_s.jpg,AUS,Bay / Gelding,PP,"$267,375",0-0-0-8,,HAPPY MISSION,H050,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
GOLD STERLING (H032) (Retired),/racing/content/Images/horse/H032_s.jpg,AUS,Brown / Gelding,PPG,"$214,375",0-1-0-9,,GOLD STERLING,H032,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
DREAM WINNER (H308),/racing/content/Images/horse/H308_s.jpg,NZ,Bay / Gelding,PPG,"$2,908,700",3-0-0-8,,DREAM WINNER,H308,,Bay,Gelding,,NZ / 4,"$326,600",0.0,Hong Kong(20/06/2024),16/01/2023,,,4.0
CELESTIAL POWER (D393) (Retired),/racing/content/Images/horse/D393_s.jpg,AUS,Bay / Gelding,PP,"$5,898,250",4-0-4-27,,CELESTIAL POWER,D393,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CALL ME MIGHTY (G464) (Retired),/racing/content/Images/horse/G464_s.jpg,AUS,Bay / Gelding,ISG,$0,0-0-0-6,,CALL ME MIGHTY,G464,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
AMAZING TRAVIS (H132),/racing/content/Images/horse/H132_s.jpg,NZ,Chestnut / Gelding,PPG,$0,0-0-0-9,,AMAZING TRAVIS,H132,,Chestnut,Gelding,,NZ / 4,$0,0.0,Conghua(08/03/2024),23/08/2022,,,4.0
YOUNG LIFE FOREVER (G308) (Retired),/racing/content/Images/horse/G308_s.jpg,AUS,Bay / Gelding,PP,"$1,719,450",1-3-3-19,,YOUNG LIFE FOREVER,G308,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MALDIVES (D329) (Retired),/racing/content/Images/horse/D329_s.jpg,NZ,Bay / Gelding,PPG,"$8,197,145",4-8-7-47,,MALDIVES,D329,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
TEXAS MOON (G073) (Retired),/racing/content/Images/horse/G073_s.jpg,IRE,Bay / Gelding,PP,"$998,400",1-0-0-12,,TEXAS MOON,G073,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ROUND THE GLOBE (H146) (Retired),/racing/content/Images/horse/H146_s.jpg,AUS,Bay / Gelding,PPG,"$697,050",0-1-3-9,,ROUND THE GLOBE,H146,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ROMANTIC HERO (H482),/racing/content/Images/horse/H482_s.jpg,IRE,Bay / Gelding,ISG,"$23,400",0-0-0-1,,ROMANTIC HERO,H482,,Bay,Gelding,,IRE / 4,"$23,400",0.0,Conghua(13/12/2023),01/07/2023,,,4.0
TAMRA BLITZ (G237),/racing/content/Images/horse/G237_s.jpg,IRE,Bay / Gelding,PP,"$4,268,125",3-1-0-16,,TAMRA BLITZ,G237,,Bay,Gelding,,IRE / 5,"$1,608,900",0.0,Conghua(19/04/2024),16/10/2021,,,5.0
JUNKO (J816),/racing/content/Images/horse/J816_s.jpg,GB,Bay / Gelding,VIS,"$13,440,000",1-0-0-1,,JUNKO,J816,,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ZEFFIRO (J817),/racing/content/Images/horse/J817_s.jpg,JPN,Bay / Horse,VIS,"$5,040,000",0-1-0-1,,ZEFFIRO,J817,,Bay,Horse,,,,,,,,"Form Records
Other Horses",
WARM HEART (J821),/racing/content/Images/horse/J821_s.jpg,IRE,Bay / Filly,VIS,"$2,760,000",0-0-1-1,,WARM HEART,J821,,Bay,Filly,,,,,,,,"Form Records
Other Horses",
GERALDINA (H821),/racing/content/Images/horse/H821_s.jpg,JPN,Bay / Mare,VIS,"$1,940,000",0-0-0-2,,GERALDINA,H821,,Bay,Mare,,,,,,,,"Form Records
Other Horses",
LEBENSSTIL (J820),/racing/content/Images/horse/J820_s.jpg,JPN,Bay / Colt,VIS,$0,0-0-0-1,,LEBENSSTIL,J820,,Bay,Colt,,,,,,,,"Form Records
Other Horses",
WEST WIND BLOWS (J818),/racing/content/Images/horse/J818_s.jpg,IRE,Bay / Gelding,VIS,$0,0-0-0-0,,WEST WIND BLOWS,J818,,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
HIGHFIELD PRINCESS (J806),/racing/content/Images/horse/J806_s.jpg,FR,Bay / Mare,VIS,"$520,000",0-0-0-1,,HIGHFIELD PRINCESS,J806,,Bay,Mare,,,,,,,,"Form Records
Other Horses",
JASPER KRONE (J805),/racing/content/Images/horse/J805_s.jpg,USA,Chestnut / Horse,VIS,$0,0-0-0-1,,JASPER KRONE,J805,,Chestnut,Horse,,,,,,,,"Form Records
Other Horses",
AESOP'S FABLES (J804),/racing/content/Images/horse/J804_s.jpg,IRE,Bay / Colt,VIS,$0,0-0-0-1,,AESOP'S FABLES,J804,,Bay,Colt,,,,,,,,"Form Records
Other Horses",
