Horse Name and ID,Image URL,Country of Origin / Age,Colour / Sex,Import Type,Season Stakes*,Total Stakes*,No. of 1-2-3-Starts*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Country of Origin,
DAY DAY RICH (D231) (Retired),/racing/content/Images/horse/D231_s.jpg,,Brown / Gelding,PP,,"$1,556,900",1-4-2-36,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
FIREFOOT (J183),/racing/content/Images/horse/J183_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,0,Hong Kong(09/10/2023),09/10/2023,,,
BEAUTY CHAMP (G137) (Retired),/racing/content/Images/horse/G137_s.jpg,,Bay / Gelding,PP,,"$2,054,725",2-0-1-25,,,,,FR,"Form Records
Overseas formrecords
Other Horses"
SUPERB KID (H298),/racing/content/Images/horse/H298_s.jpg,AUS / 4,Chestnut / Gelding,PP,"$4,191,900","$4,191,900",2-2-0-10,2,Hong Kong(19/03/2024),16/01/2023,,,
CITY THUNDER (J173),/racing/content/Images/horse/J173_s.jpg,AUS / 3,Chestnut / Gelding,PP,"$111,600","$111,600",0-0-0-4,1,Hong Kong(09/10/2023),09/10/2023,,,
HUGE WAVE (J197),/racing/content/Images/horse/J197_s.jpg,NZ / 4,Bay / Gelding,PP,"$2,969,400","$2,969,400",1-0-2-6,2,Hong Kong(19/10/2023),19/10/2023,,,
WINNING DATA (H230),/racing/content/Images/horse/H230_s.jpg,AUS / 4,Bay / Gelding,PPG,"$2,645,100","$2,645,100",3-2-0-13,2,Conghua(14/06/2024),07/11/2022,,,
I AM THE BOSS (H446),/racing/content/Images/horse/H446_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-5,0,Hong Kong(22/06/2024),05/06/2023,,,
MACH TEN (G382) (Retired),/racing/content/Images/horse/G382_s.jpg,,Brown / Gelding,PPG,,"$199,350",0-0-1-6,,,,,NZ,"Form Records
Other Horses"
WONDER YEARS (G001) (Retired),/racing/content/Images/horse/G001_s.jpg,,Bay / Gelding,PPG,,"$3,346,000",4-2-2-29,,,,,IRE,"Form Records
Other Horses"
KILINDINI (E236) (Retired),/racing/content/Images/horse/E236_s.jpg,,Bay / Gelding,PP,,"$1,437,750",0-1-3-27,,,,,SAF,"Form Records
Overseas formrecords
Other Horses"
AMAZING TEENS (E449) (Retired),/racing/content/Images/horse/E449_s.jpg,,Bay / Gelding,PPG,,"$4,857,400",5-4-4-37,,,,,NZ,"Form Records
Other Horses"
PO ON WAY (H201) (Retired),/racing/content/Images/horse/H201_s.jpg,,Bay / Gelding,PPG,,"$443,250",0-0-2-11,,,,,AUS,"Form Records
Other Horses"
ATOMIC ENERGY (H150) (Retired),/racing/content/Images/horse/H150_s.jpg,,Bay / Gelding,PPG,,"$2,691,975",2-2-3-14,,,,,AUS,"Form Records
Other Horses"
TOURBILLON PRINCE (H122),/racing/content/Images/horse/H122_s.jpg,AUS / 5,Brown / Gelding,PP,"$3,839,850","$3,839,850",2-3-1-16,2,Hong Kong(15/06/2024),23/08/2022,,,
ALL BEAUTY (E355) (Retired),/racing/content/Images/horse/E355_s.jpg,,Chestnut / Gelding,PPG,,"$4,284,550",3-1-3-26,,,,,AUS,"Form Records
Other Horses"
TRUE GENIUS (J073),/racing/content/Images/horse/J073_s.jpg,GB / 4,Bay / Gelding,PP,$0,$0,0-0-0-6,0,Conghua(24/05/2024),14/08/2023,,,
SKY HEART (J092),/racing/content/Images/horse/J092_s.jpg,NZ / 3,Bay / Gelding,PPG,"$2,165,550","$2,165,550",2-1-1-6,1,Conghua(24/05/2024),24/08/2023,,,
CIRCUIT NINE (G140),/racing/content/Images/horse/G140_s.jpg,IRE / 5,Grey / Gelding,PPG,"$386,100","$1,419,900",2-0-2-18,1,Hong Kong(07/10/2022),28/08/2021,,,
AMAZING RUN (H401),/racing/content/Images/horse/H401_s.jpg,AUS / 4,Bay / Gelding,PP,"$152,850","$152,850",0-0-0-8,0,Hong Kong(22/06/2024),08/05/2023,,,
MARIO (J100),/racing/content/Images/horse/J100_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-4,0,Hong Kong(05/12/2023),24/08/2023,,,
LESS IS MORE (H406),/racing/content/Images/horse/H406_s.jpg,AUS / 4,Bay / Gelding,PPG,"$134,550","$134,550",0-0-0-4,0,Hong Kong(20/06/2024),08/05/2023,,,
ROYAL PRIDE (E351),/racing/content/Images/horse/E351_s.jpg,AUS / 6,Bay / Gelding,PP,"$372,200","$2,164,370",1-2-0-35,0,Conghua(29/05/2024),18/01/2021,,,
ROUND THE EARTH (G358) (Retired),/racing/content/Images/horse/G358_s.jpg,,Bay / Gelding,PP,,"$598,600",0-1-0-14,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
LOYAL BO BO (J011),/racing/content/Images/horse/J011_s.jpg,NZ / 4,Brown / Gelding,PPG,"$1,696,500","$1,696,500",2-1-0-8,1,Hong Kong(26/06/2023),26/06/2023,,,
DOUBLE WIN (H382),/racing/content/Images/horse/H382_s.jpg,NZ / 4,Brown / Gelding,PPG,"$269,100","$269,100",0-1-0-5,0,Hong Kong(09/03/2024),20/03/2023,,,
HELIOS EXPRESS (H302),/racing/content/Images/horse/H302_s.jpg,AUS / 4,Bay / Gelding,PP,"$19,724,200","$23,070,200",6-1-1-9,0,Hong Kong(16/01/2023),16/01/2023,,,
ENSUED (H452),/racing/content/Images/horse/H452_s.jpg,USA / 4,Bay / Gelding,PP,"$7,693,400","$7,693,400",3-1-1-7,0,Hong Kong(21/03/2024),10/06/2023,,,
COURIER WONDER (D449) (Retired),/racing/content/Images/horse/D449_s.jpg,,Brown / Gelding,PPG,,"$18,755,475",5-2-2-23,,,,,NZ,"Form Records
Other Horses"
COLUMBUS COUNTY (C465) (Retired),/racing/content/Images/horse/C465_s.jpg,,Bay / Gelding,PP,,"$13,792,100",2-4-2-37,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
MAJESTIC VICTORY (E441) (Retired),/racing/content/Images/horse/E441_s.jpg,,Bay / Gelding,PP,,"$4,729,600",2-4-2-30,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
ENIGMA (J077),/racing/content/Images/horse/J077_s.jpg,ITY / 4,Bay / Gelding,PP,"$194,750","$194,750",0-0-0-7,0,Hong Kong(06/04/2024),14/08/2023,,,
HORSE OF GOOD LUCK (H160) (Retired),/racing/content/Images/horse/H160_s.jpg,,Bay / Gelding,PPG,,"$40,900",0-0-0-9,,,,,AUS,"Form Records
Other Horses"
G ONE EXCELLENT (E359) (Retired),/racing/content/Images/horse/E359_s.jpg,,Brown / Gelding,PPG,,"$2,874,400",3-4-2-29,,,,,NZ,"Form Records
Other Horses"
SUPER FAST DRAGON (G456) (Retired),/racing/content/Images/horse/G456_s.jpg,,Brown / Gelding,PPG,,"$1,403,640",1-2-0-14,,,,,AUS,"Form Records
Other Horses"
LOYAL BABY (E130) (Retired),/racing/content/Images/horse/E130_s.jpg,,Bay / Gelding,PP,,"$4,427,350",2-6-4-35,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
U S S CONSTITUTION (H357),/racing/content/Images/horse/H357_s.jpg,IRE / 4,Bay / Gelding,PP,"$71,750","$71,750",0-0-0-6,0,Conghua(22/03/2024),18/03/2023,,,
JUNE PLANET (H080) (Retired),/racing/content/Images/horse/H080_s.jpg,,Chestnut / Gelding,PPG,,"$3,579,350",3-2-3-16,,,,,AUS,"Form Records
Other Horses"
AMAZING DUCK (H392),/racing/content/Images/horse/H392_s.jpg,AUS / 4,Bay / Gelding,PP,"$2,856,250","$2,856,250",1-0-0-11,3,Hong Kong(08/05/2023),08/05/2023,,,
EIGHT TRIGRAMS (C102) (Retired),/racing/content/Images/horse/C102_s.jpg,,Bay / Gelding,PPG,,"$5,792,205",6-5-2-61,,,,,AUS,"Form Records
Other Horses"
JOY FOR YOU (H270) (Retired),/racing/content/Images/horse/H270_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-7,,,,,AUS,"Form Records
Other Horses"
GOLDEN ONE (J010),/racing/content/Images/horse/J010_s.jpg,AUS / 4,Bay / Gelding,PPG,$0,$0,0-0-0-2,0,Conghua(12/04/2024),26/06/2023,,,
SIGHT VICTORY (H378) (Retired),/racing/content/Images/horse/H378_s.jpg,,Bay / Gelding,PPG,,"$81,900",0-0-0-6,,,,,AUS,"Form Records
Other Horses"
CASA COSMO (G436),/racing/content/Images/horse/G436_s.jpg,NZ / 5,Bay / Gelding,PP,"$725,400","$1,076,900",1-0-1-15,0,Conghua(27/05/2024),07/06/2022,,,
SUMMIT CHEERS (E221),/racing/content/Images/horse/E221_s.jpg,AUS / 6,Bay / Gelding,PPG,"$1,910,700","$4,061,675",5-0-3-25,0,Hong Kong(08/06/2024),21/09/2020,,,
FAST BUCK (H126) (Retired),/racing/content/Images/horse/H126_s.jpg,,Bay / Gelding,PPG,,"$3,088,950",3-3-1-21,,,,,AUS,"Form Records
Other Horses"
GOOD BUDDY (E097) (Retired),/racing/content/Images/horse/E097_s.jpg,,Bay / Gelding,PPG,,"$5,210,400",4-5-2-29,,,,,NZ,"Form Records
Other Horses"
FIERY DIAMOND (G022) (Retired),/racing/content/Images/horse/G022_s.jpg,,Bay / Gelding,PPG,,"$4,073,250",3-4-2-24,,,,,NZ,"Form Records
Other Horses"
ARMOUR EAGLE (G093),/racing/content/Images/horse/G093_s.jpg,AUS / 6,Bay / Gelding,PP,"$1,739,100","$5,401,200",3-3-3-34,1,Conghua(12/06/2024),09/08/2021,,,
SMOKEY BEAR (E126) (Retired),/racing/content/Images/horse/E126_s.jpg,,Bay / Gelding,PP,,"$2,993,625",2-2-3-21,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
PERFETTO (G198) (Retired),/racing/content/Images/horse/G198_s.jpg,,Bay / Brown / Gelding,PPG,,"$1,503,450",1-3-0-16,,,,,AUS,"Form Records
Other Horses"
YOUNG CHAMPION (J195),/racing/content/Images/horse/J195_s.jpg,IRE / 4,Chestnut / Gelding,PP,"$6,022,600","$6,022,600",2-1-0-3,0,Hong Kong(14/10/2023),14/10/2023,,,
DANCING CODE (G365),/racing/content/Images/horse/G365_s.jpg,AUS / 5,Bay / Brown / Gelding,PP,"$2,761,600","$5,564,225",2-3-2-13,0,Conghua(05/04/2024),22/02/2022,,,
I GIVE (H036),/racing/content/Images/horse/H036_s.jpg,NZ / 5,Chestnut / Gelding,PPG,"$4,752,700","$5,111,800",6-1-1-21,0,Conghua(18/03/2024),05/07/2022,,,
ACE TALENT (H046),/racing/content/Images/horse/H046_s.jpg,NZ / 5,Bay / Gelding,PPG,"$146,100","$1,269,300",1-1-0-20,0,Hong Kong(08/06/2024),05/07/2022,,,
NICCONI COUNTY (G208) (Retired),/racing/content/Images/horse/G208_s.jpg,,Brown / Gelding,PP,,"$4,677,100",3-3-1-21,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
HAPPY JAI JAI (E069) (Retired),/racing/content/Images/horse/E069_s.jpg,,Bay / Gelding,PPG,,"$2,914,500",3-4-5-39,,,,,NZ,"Form Records
Other Horses"
PRIME MINISTER (D288) (Retired),/racing/content/Images/horse/D288_s.jpg,,Bay / Gelding,PP,,"$5,800,425",4-3-2-37,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
COPARTNER ERA (C534) (Retired),/racing/content/Images/horse/C534_s.jpg,,Chestnut / Gelding,ISG,,"$3,368,305",4-2-3-51,,,,,AUS,"Form Records
Other Horses"
FUN ELITE (J042),/racing/content/Images/horse/J042_s.jpg,AUS / 3,Bay / Colt,PPG,"$994,500","$994,500",1-1-0-4,0,Hong Kong(27/07/2023),27/07/2023,,,
CHEERFUL WORLD (H352),/racing/content/Images/horse/H352_s.jpg,NZ / 4,Bay / Gelding,PPG,"$40,950","$40,950",0-0-0-1,0,Conghua(12/04/2024),20/02/2023,,,
PROSPEROUS SMILE (J014),/racing/content/Images/horse/J014_s.jpg,NZ / 4,Bay / Gelding,PPG,$0,$0,0-0-0-2,0,Conghua(13/03/2024),29/06/2023,,,
PANDA (H466),/racing/content/Images/horse/H466_s.jpg,AUS / 3,Bay / Gelding,PPG,"$766,350","$766,350",1-0-0-5,0,Conghua(12/04/2024),26/06/2023,,,
GOLDEN SAMURAI (H024),/racing/content/Images/horse/H024_s.jpg,AUS / 5,Bay / Gelding,PPG,"$284,100","$1,752,900",2-1-0-12,0,Conghua(29/03/2024),29/06/2022,,,
AMAZINGTEAMWORK (H488),/racing/content/Images/horse/H488_s.jpg,AUS / 4,Bay / Gelding,ISG,$0,$0,0-0-0-4,0,Hong Kong(01/07/2023),01/07/2023,,,
STAR CLUB (H239),/racing/content/Images/horse/H239_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,556,550","$1,680,750",2-0-2-8,0,Hong Kong(25/04/2024),07/11/2022,,,
COMPASSION SUPER (G283) (Retired),/racing/content/Images/horse/G283_s.jpg,,Bay / Gelding,PPG,,"$1,702,350",2-1-0-23,,,,,NZ,"Form Records
Other Horses"
PACKING PROSPECT (H424) (Retired),/racing/content/Images/horse/H424_s.jpg,,Bay / Gelding,PPG,,"$157,950",0-0-1-3,,,,,AUS,"Form Records
Other Horses"
COMPASSION SPIRIT (D167) (Retired),/racing/content/Images/horse/D167_s.jpg,,Bay / Gelding,PPG,,"$5,804,530",5-5-1-51,,,,,AUS,"Form Records
Other Horses"
SPARKLING KNIGHT (C201),/racing/content/Images/horse/C201_s.jpg,GB / 8,Bay / Gelding,PPG,"$1,432,200","$4,454,865",5-2-1-31,0,Hong Kong(20/06/2024),13/10/2018,,,
CHAMPION DRAGON (G070),/racing/content/Images/horse/G070_s.jpg,IRE / 6,Chestnut / Gelding,PP,"$3,624,600","$9,332,700",3-4-3-26,0,Conghua(13/03/2024),24/07/2021,,,
TOURBILLON DIAMOND (E054) (Retired),/racing/content/Images/horse/E054_s.jpg,,Bay / Gelding,PP,,"$23,979,850",3-6-3-37,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
NORDIC COMBINED (G015) (Retired),/racing/content/Images/horse/G015_s.jpg,,Chestnut / Gelding,PPG,,"$938,550",1-1-0-22,,,,,AUS,"Form Records
Other Horses"
BRILLIANT PIONEER (G255) (Retired),/racing/content/Images/horse/G255_s.jpg,,Bay / Gelding,PP,,"$464,275",0-2-0-22,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
BAYVIEW STAR (G411) (Retired),/racing/content/Images/horse/G411_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-8,,,,,AUS,"Form Records
Other Horses"
COLOURFUL EMPEROR (H167),/racing/content/Images/horse/H167_s.jpg,IRE / 4,Bay / Gelding,PP,"$6,115,800","$6,279,675",3-2-2-13,1,Hong Kong(20/06/2024),08/10/2022,,,
SOLAR PARTNER (E364),/racing/content/Images/horse/E364_s.jpg,AUS / 6,Black / Gelding,PPG,"$1,464,300","$3,831,500",3-3-6-23,0,Conghua(24/05/2024),18/01/2021,,,
TAKE ACTION (J098),/racing/content/Images/horse/J098_s.jpg,NZ / 3,Bay / Gelding,PPG,"$111,150","$111,150",0-0-0-4,0,Conghua(08/03/2024),24/08/2023,,,
GET THE MONIES (G168) (Retired),/racing/content/Images/horse/G168_s.jpg,,Bay / Gelding,PPG,,"$303,225",0-1-0-17,,,,,NZ,"Form Records
Other Horses"
BAEBAE TSOI (E116) (Retired),/racing/content/Images/horse/E116_s.jpg,,Chestnut / Gelding,PPG,,"$890,025",1-0-2-18,,,,,AUS,"Form Records
Other Horses"
RED MAVERICK (J067),/racing/content/Images/horse/J067_s.jpg,AUS / 4,Chestnut / Gelding,PPG,$0,$0,0-0-0-7,0,Hong Kong(31/07/2023),31/07/2023,,,
WINDCHEATER (J122) (Deregistered),/racing/content/Images/horse/J122_s.jpg,,Bay / Gelding,PPG,,"$966,000",1-1-0-3,,,,,AUS,"Form Records
Other Horses"
O'LINER (H264),/racing/content/Images/horse/H264_s.jpg,AUS / 5,Bay / Gelding,PP,"$1,934,400","$1,934,400",1-1-1-14,0,Hong Kong(22/06/2024),19/12/2022,,,
MAJESTIC SPEED (J018),/racing/content/Images/horse/J018_s.jpg,IRE / 4,Bay / Gelding,PP,$0,$0,0-0-0-4,0,Conghua(10/04/2024),08/07/2023,,,
CALIFORNIA VOCE (H258),/racing/content/Images/horse/H258_s.jpg,IRE / 4,Bay / Gelding,PP,"$3,047,750","$3,530,750",1-1-1-11,0,Conghua(08/05/2024),17/12/2022,,,
SILVER KING (H420),/racing/content/Images/horse/H420_s.jpg,NZ / 4,Grey / Gelding,PP,"$235,750","$235,750",0-0-1-5,0,Hong Kong(25/06/2024),08/05/2023,,,
AI ONE (E139) (Retired),/racing/content/Images/horse/E139_s.jpg,,Brown / Gelding,PP,,"$1,140,870",1-2-1-26,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
MIGHTY ARMOUR (H071) (Retired),/racing/content/Images/horse/H071_s.jpg,,Brown / Gelding,PP,,$0,0-0-0-4,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
POWER KOEPP (E301),/racing/content/Images/horse/E301_s.jpg,GB / 6,Bay / Gelding,PP,"$455,700","$6,093,675",4-3-4-35,0,Hong Kong(11/03/2022),19/12/2020,,,
GOLDEN BULL (H019),/racing/content/Images/horse/H019_s.jpg,NZ / 5,Bay / Gelding,PPG,"$672,750","$1,936,350",0-5-3-17,0,Hong Kong(18/06/2024),07/06/2022,,,
A AMERIC TE SPECSO (H037),/racing/content/Images/horse/H037_s.jpg,NZ / 5,Bay / Gelding,PPG,"$3,189,900","$4,833,450",4-1-5-26,1,Hong Kong(22/06/2024),05/07/2022,,,
JOYFUL HUNTER (H198),/racing/content/Images/horse/H198_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,692,600","$2,923,800",3-0-2-10,1,Hong Kong(21/05/2024),11/10/2022,,,
TOTAL POWER (D138) (Retired),/racing/content/Images/horse/D138_s.jpg,,Bay / Gelding,PP,,"$5,088,090",3-5-6-47,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
MULAN (H145) (Retired),/racing/content/Images/horse/H145_s.jpg,,Bay / Brown / Filly,PPG,,$0,0-0-0-6,,,,,AUS,"Form Records
Other Horses"
TELECOM DRAGON (H322),/racing/content/Images/horse/H322_s.jpg,NZ / 3,Bay / Gelding,PPG,"$1,129,050","$1,129,050",1-1-1-8,0,Hong Kong(28/05/2024),26/01/2023,,,
RAINBOW DELIGHT (J009) (Retired),/racing/content/Images/horse/J009_s.jpg,,Brown / Gelding,PPG,,$0,0-0-0-3,,,,,NZ,"Form Records
Other Horses"
SOLEIL FIGHTER (J127),/racing/content/Images/horse/J127_s.jpg,GB / 4,Bay / Gelding,PP,"$71,750","$71,750",0-0-0-3,0,Conghua(05/04/2024),09/09/2023,,,
RUN RAN RUN (J108),/racing/content/Images/horse/J108_s.jpg,IRE / 4,Chestnut / Gelding,PP,$0,$0,0-0-0-2,0,Hong Kong(26/08/2023),26/08/2023,,,
ENFOLDED (H336) (Retired),/racing/content/Images/horse/H336_s.jpg,,Chestnut / Gelding,PP,,$0,0-0-0-4,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
SHANGHAI STYLE (J093),/racing/content/Images/horse/J093_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-3,0,Conghua(28/02/2024),24/08/2023,,,
MASTER HERO (D501) (Retired),/racing/content/Images/horse/D501_s.jpg,,Bay / Gelding,ISG,,"$5,507,525",3-7-8-39,,,,,NZ,"Form Records
Other Horses"
BON'S A PEARLA (G449) (Retired),/racing/content/Images/horse/G449_s.jpg,,Bay / Mare,PP,,"$3,009,700",2-1-1-16,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
COPARTNER AMBITION (E218),/racing/content/Images/horse/E218_s.jpg,AUS / 6,Brown / Gelding,PPG,"$5,213,200","$9,409,250",7-5-2-37,0,Hong Kong(16/05/2024),21/09/2020,,,
EXCELLENT PEERS (G033),/racing/content/Images/horse/G033_s.jpg,NZ / 6,Bay / Gelding,PPG,"$604,500","$5,940,500",4-5-3-28,1,Hong Kong(20/06/2024),05/07/2021,,,
UNPRESUMING (H143),/racing/content/Images/horse/H143_s.jpg,IRE / 5,Bay / Brown / Gelding,PPG,"$245,700","$1,912,875",2-2-1-10,0,Conghua(22/03/2024),13/09/2022,,,
LUCKY CHARM (J147) (Retired),/racing/content/Images/horse/J147_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-2,,,,,AUS,"Form Records
Other Horses"
NISHIKADO (H172) (Retired),/racing/content/Images/horse/H172_s.jpg,,Chestnut / Gelding,PP,,"$117,000",0-0-0-12,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
BLISSFUL STAR (E168),/racing/content/Images/horse/E168_s.jpg,NZ / 6,Bay / Gelding,PPG,"$1,035,450","$3,425,850",2-5-4-27,0,Hong Kong(02/09/2020),02/09/2020,,,
BONUS PAL (H360) (Retired),/racing/content/Images/horse/H360_s.jpg,,Bay / Gelding,PP,,$0,0-0-0-7,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
SIR HURRICANE (H449) (Retired),/racing/content/Images/horse/H449_s.jpg,,Bay / Gelding,PPG,,$0,0-0-0-3,,,,,NZ,"Form Records
Other Horses"
LIFE IS GOOD (H118) (Retired),/racing/content/Images/horse/H118_s.jpg,,Bay / Gelding,PP,,"$655,200",1-0-0-12,,,,,FR,"Form Records
Overseas formrecords
Other Horses"
MARK THE MOMENT (H088),/racing/content/Images/horse/H088_s.jpg,AUS / 5,Bay / Gelding,PP,"$353,400","$2,268,150",0-4-3-15,0,Hong Kong(09/08/2022),09/08/2022,,,
GOLDENFIELD (H473) (Retired),/racing/content/Images/horse/H473_s.jpg,,Chestnut / Gelding,PP,,$0,0-0-0-1,,,,,BRZ,"Form Records
Overseas formrecords
Other Horses"
GOOD LUCK FRIEND (D228) (Retired),/racing/content/Images/horse/D228_s.jpg,,Bay / Gelding,PPG,,"$8,123,250",6-3-3-23,,,,,NZ,"Form Records
Other Horses"
GLOBAL HARMONY (G337) (Retired),/racing/content/Images/horse/G337_s.jpg,,Bay / Gelding,PP,,"$3,886,575",2-4-1-14,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
CALL ME TEDDY (G233) (Retired),/racing/content/Images/horse/G233_s.jpg,,Brown / Gelding,PP,,"$888,300",0-1-2-25,,,,,USA,"Form Records
Overseas formrecords
Other Horses"
CLUB SODA (H312) (Retired),/racing/content/Images/horse/H312_s.jpg,,Bay / Gelding,PPG,,"$152,100",0-0-0-7,,,,,AUS,"Form Records
Other Horses"
MELBOURNE HALL (D118) (Retired),/racing/content/Images/horse/D118_s.jpg,,Bay / Gelding,PPG,,"$4,685,175",4-6-5-56,,,,,GB,"Form Records
Other Horses"
HIGH RISE SOLDIER (C511) (Retired),/racing/content/Images/horse/C511_s.jpg,,Bay / Gelding,PP,,"$6,517,488",4-6-5-61,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
EVER VICTORIOUS (H422) (Retired),/racing/content/Images/horse/H422_s.jpg,,Brown / Gelding,PPG,,$0,0-0-0-4,,,,,NZ,"Form Records
Other Horses"
SAVVY DELIGHT (E386) (Retired),/racing/content/Images/horse/E386_s.jpg,,Bay / Gelding,PPG,,"$2,203,415",1-3-4-31,,,,,IRE,"Form Records
Other Horses"
KA YING POWER (H169),/racing/content/Images/horse/H169_s.jpg,GB / 4,Brown / Gelding,PP,"$37,200","$37,200",0-0-0-5,0,Conghua(27/03/2024),08/10/2022,,,
READY TO WIN (E422) (Retired),/racing/content/Images/horse/E422_s.jpg,,Brown / Gelding,PP,,"$3,015,400",2-1-3-30,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
COMPULSORY (E328) (Retired),/racing/content/Images/horse/E328_s.jpg,,Bay / Gelding,PPG,,"$312,325",0-0-1-20,,,,,AUS,"Form Records
Other Horses"
APEX TOP (D136) (Retired),/racing/content/Images/horse/D136_s.jpg,,Chestnut / Gelding,PPG,,"$2,730,615",3-3-3-35,,,,,SAF,"Form Records
Other Horses"
FUNG (J101),/racing/content/Images/horse/J101_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,0,Hong Kong(24/08/2023),24/08/2023,,,
AUTUMN DELIGHT (J090),/racing/content/Images/horse/J090_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(28/05/2024),14/08/2023,,,
PATCH OF KINGDOM (H478),/racing/content/Images/horse/H478_s.jpg,FR / 4,Chestnut / Gelding,ISG,$0,$0,0-0-0-3,0,Hong Kong(01/07/2023),01/07/2023,,,
LE MAILLOT JAUNE (J034) (Retired),/racing/content/Images/horse/J034_s.jpg,,Chestnut / Gelding,PPG,,$0,0-0-0-2,,,,,AUS,"Form Records
Other Horses"
LUCKY ETERNITY (G478) (Retired),/racing/content/Images/horse/G478_s.jpg,,Bay / Gelding,ISG,,"$1,089,900",0-3-2-12,,,,,NZ,"Form Records
Other Horses"
SUPER CONTENTED (H251),/racing/content/Images/horse/H251_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,390,900","$1,390,900",2-1-0-12,0,Conghua(17/06/2024),07/11/2022,,,
MR MAESTRO (J033),/racing/content/Images/horse/J033_s.jpg,AUS / 4,Brown / Gelding,PPG,"$111,150","$111,150",0-0-0-4,0,Conghua(19/02/2024),17/07/2023,,,
SUPER WEALTHY (D108) (Retired),/racing/content/Images/horse/D108_s.jpg,,Bay / Gelding,PP,,"$15,342,300",6-4-2-31,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
THE HEIR (H459),/racing/content/Images/horse/H459_s.jpg,AUS / 4,Bay / Gelding,PP,"$1,562,400","$1,562,400",0-3-1-6,1,Hong Kong(01/06/2024),26/06/2023,,,
REWARDING TOGETHER (D334) (Retired),/racing/content/Images/horse/D334_s.jpg,,Bay / Gelding,PPG,,"$10,889,603",6-7-3-32,,,,,AUS,"Form Records
Other Horses"
READY PLAYER ONE (G143) (Retired),/racing/content/Images/horse/G143_s.jpg,,Bay / Gelding,PP,,"$829,800",0-0-3-19,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
CHOICERUS (H029) (Retired),/racing/content/Images/horse/H029_s.jpg,,Bay / Gelding,PPG,,"$263,200",0-1-0-11,,,,,AUS,"Form Records
Other Horses"
DIVINE ERA (D507) (Retired),/racing/content/Images/horse/D507_s.jpg,,Bay / Gelding,ISG,,"$2,847,250",3-3-3-32,,,,,AUS,"Form Records
Other Horses"
MERCHANT PRINCE (H268),/racing/content/Images/horse/H268_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-9,0,Conghua(19/02/2024),19/12/2022,,,
SEE U AGAIN (G247) (Retired),/racing/content/Images/horse/G247_s.jpg,,Brown / Gelding,PPG,,"$2,289,650",1-4-4-26,,,,,AUS,"Form Records
Other Horses"
MAGIC TRAVELLER (H102),/racing/content/Images/horse/H102_s.jpg,AUS / 4,Bay / Gelding,PPG,"$35,000","$35,000",0-0-0-9,0,Conghua(07/02/2024),09/08/2022,,,
PERFECT ROCK (G175) (Retired),/racing/content/Images/horse/G175_s.jpg,,Brown / Gelding,PPG,,"$35,000",0-0-0-14,,,,,AUS,"Form Records
Other Horses"
FINGERS CROSSED (G403) (Retired),/racing/content/Images/horse/G403_s.jpg,,Brown / Gelding,PPG,,"$883,775",1-1-0-22,,,,,AUS,"Form Records
Other Horses"
SPARKLING DOLPHIN (C332) (Retired),/racing/content/Images/horse/C332_s.jpg,,Brown / Gelding,PPG,,"$3,558,400",5-1-2-33,,,,,AUS,"Form Records
Other Horses"
