Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
POWER KOEPP (E301),/racing/content/Images/horse/E301_s.jpg,Bay / Gelding,PP,"$6,093,675",4-3-4-35,,GB / 6,"$455,700",0,Hong Kong(11/03/2022),19/12/2020,,POWER KOEPP,E301,,6,GB,Bay,Gelding
GOLDEN BULL (H019),/racing/content/Images/horse/H019_s.jpg,Bay / Gelding,PPG,"$1,936,350",0-5-3-17,,NZ / 5,"$672,750",0,Hong Kong(18/06/2024),7/6/2022,,GOLDEN BULL,H019,,5,NZ,Bay,Gelding
A AMERIC TE SPECSO (H037),/racing/content/Images/horse/H037_s.jpg,Bay / Gelding,PPG,"$4,833,450",4-1-5-26,,NZ / 5,"$3,189,900",1,Hong Kong(22/06/2024),5/7/2022,,A AMERIC TE SPECSO,H037,,5,NZ,Bay,Gelding
JOYFUL HUNTER (H198),/racing/content/Images/horse/H198_s.jpg,Bay / Gelding,PPG,"$2,923,800",3-0-2-10,,NZ / 4,"$1,692,600",1,Hong Kong(21/05/2024),11/10/2022,,JOYFUL HUNTER,H198,,4,NZ,Bay,Gelding
TOTAL POWER (D138) (Retired),/racing/content/Images/horse/D138_s.jpg,Bay / Gelding,PP,"$5,088,090",3-5-6-47,,,,,,,,TOTAL POWER,D138,Retired,,AUS,Bay,Gelding
MULAN (H145) (Retired),/racing/content/Images/horse/H145_s.jpg,Bay / Brown / Filly,PPG,$0,0-0-0-6,,,,,,,,MULAN,H145,Retired,,AUS,Bay,Filly
TELECOM DRAGON (H322),/racing/content/Images/horse/H322_s.jpg,Bay / Gelding,PPG,"$1,129,050",1-1-1-8,,NZ / 3,"$1,129,050",0,Hong Kong(28/05/2024),26/1/2023,,TELECOM DRAGON,H322,,3,NZ,Bay,Gelding
RAINBOW DELIGHT (J009) (Retired),/racing/content/Images/horse/J009_s.jpg,Brown / Gelding,PPG,$0,0-0-0-3,,,,,,,,RAINBOW DELIGHT,J009,Retired,,NZ,Brown,Gelding
SOLEIL FIGHTER (J127),/racing/content/Images/horse/J127_s.jpg,Bay / Gelding,PP,"$71,750",0-0-0-3,,GB / 4,"$71,750",0,Conghua(05/04/2024),9/9/2023,,SOLEIL FIGHTER,J127,,4,GB,Bay,Gelding
RUN RAN RUN (J108),/racing/content/Images/horse/J108_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-2,,IRE / 4,$0,0,Hong Kong(26/08/2023),26/8/2023,,RUN RAN RUN,J108,,4,IRE,Chestnut,Gelding
ENFOLDED (H336) (Retired),/racing/content/Images/horse/H336_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-4,,,,,,,,ENFOLDED,H336,Retired,,AUS,Chestnut,Gelding
SHANGHAI STYLE (J093),/racing/content/Images/horse/J093_s.jpg,Bay / Gelding,PPG,$0,0-0-0-3,,NZ / 3,$0,0,Conghua(28/02/2024),24/8/2023,,SHANGHAI STYLE,J093,,3,NZ,Bay,Gelding
MASTER HERO (D501) (Retired),/racing/content/Images/horse/D501_s.jpg,Bay / Gelding,ISG,"$5,507,525",3-7-8-39,,,,,,,,MASTER HERO,D501,Retired,,NZ,Bay,Gelding
BON'S A PEARLA (G449) (Retired),/racing/content/Images/horse/G449_s.jpg,Bay / Mare,PP,"$3,009,700",2-1-1-16,,,,,,,,BON'S A PEARLA,G449,Retired,,AUS,Bay,Mare
COPARTNER AMBITION (E218),/racing/content/Images/horse/E218_s.jpg,Brown / Gelding,PPG,"$9,409,250",7-5-2-37,,AUS / 6,"$5,213,200",0,Hong Kong(16/05/2024),21/9/2020,,COPARTNER AMBITION,E218,,6,AUS,Brown,Gelding
EXCELLENT PEERS (G033),/racing/content/Images/horse/G033_s.jpg,Bay / Gelding,PPG,"$5,940,500",4-5-3-28,,NZ / 6,"$604,500",1,Hong Kong(20/06/2024),5/7/2021,,EXCELLENT PEERS,G033,,6,NZ,Bay,Gelding
UNPRESUMING (H143),/racing/content/Images/horse/H143_s.jpg,Bay / Brown / Gelding,PPG,"$1,912,875",2-2-1-10,,IRE / 5,"$245,700",0,Conghua(22/03/2024),13/9/2022,,UNPRESUMING,H143,,5,IRE,Bay,Gelding
LUCKY CHARM (J147) (Retired),/racing/content/Images/horse/J147_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,,,,,,,LUCKY CHARM,J147,Retired,,AUS,Bay,Gelding
NISHIKADO (H172) (Retired),/racing/content/Images/horse/H172_s.jpg,Chestnut / Gelding,PP,"$117,000",0-0-0-12,,,,,,,,NISHIKADO,H172,Retired,,AUS,Chestnut,Gelding
BLISSFUL STAR (E168),/racing/content/Images/horse/E168_s.jpg,Bay / Gelding,PPG,"$3,425,850",2-5-4-27,,NZ / 6,"$1,035,450",0,Hong Kong(02/09/2020),2/9/2020,,BLISSFUL STAR,E168,,6,NZ,Bay,Gelding
BONUS PAL (H360) (Retired),/racing/content/Images/horse/H360_s.jpg,Bay / Gelding,PP,$0,0-0-0-7,,,,,,,,BONUS PAL,H360,Retired,,AUS,Bay,Gelding
SIR HURRICANE (H449) (Retired),/racing/content/Images/horse/H449_s.jpg,Bay / Gelding,PPG,$0,0-0-0-3,,,,,,,,SIR HURRICANE,H449,Retired,,NZ,Bay,Gelding
LIFE IS GOOD (H118) (Retired),/racing/content/Images/horse/H118_s.jpg,Bay / Gelding,PP,"$655,200",1-0-0-12,,,,,,,,LIFE IS GOOD,H118,Retired,,FR,Bay,Gelding
MARK THE MOMENT (H088),/racing/content/Images/horse/H088_s.jpg,Bay / Gelding,PP,"$2,268,150",0-4-3-15,,AUS / 5,"$353,400",0,Hong Kong(09/08/2022),9/8/2022,,MARK THE MOMENT,H088,,5,AUS,Bay,Gelding
GOLDENFIELD (H473) (Retired),/racing/content/Images/horse/H473_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-1,,,,,,,,GOLDENFIELD,H473,Retired,,BRZ,Chestnut,Gelding
GOOD LUCK FRIEND (D228) (Retired),/racing/content/Images/horse/D228_s.jpg,Bay / Gelding,PPG,"$8,123,250",6-3-3-23,,,,,,,,GOOD LUCK FRIEND,D228,Retired,,NZ,Bay,Gelding
GLOBAL HARMONY (G337) (Retired),/racing/content/Images/horse/G337_s.jpg,Bay / Gelding,PP,"$3,886,575",2-4-1-14,,,,,,,,GLOBAL HARMONY,G337,Retired,,NZ,Bay,Gelding
CALL ME TEDDY (G233) (Retired),/racing/content/Images/horse/G233_s.jpg,Brown / Gelding,PP,"$888,300",0-1-2-25,,,,,,,,CALL ME TEDDY,G233,Retired,,USA,Brown,Gelding
CLUB SODA (H312) (Retired),/racing/content/Images/horse/H312_s.jpg,Bay / Gelding,PPG,"$152,100",0-0-0-7,,,,,,,,CLUB SODA,H312,Retired,,AUS,Bay,Gelding
MELBOURNE HALL (D118) (Retired),/racing/content/Images/horse/D118_s.jpg,Bay / Gelding,PPG,"$4,685,175",4-6-5-56,,,,,,,,MELBOURNE HALL,D118,Retired,,GB,Bay,Gelding
HIGH RISE SOLDIER (C511) (Retired),/racing/content/Images/horse/C511_s.jpg,Bay / Gelding,PP,"$6,517,488",4-6-5-61,,,,,,,,HIGH RISE SOLDIER,C511,Retired,,AUS,Bay,Gelding
EVER VICTORIOUS (H422) (Retired),/racing/content/Images/horse/H422_s.jpg,Brown / Gelding,PPG,$0,0-0-0-4,,,,,,,,EVER VICTORIOUS,H422,Retired,,NZ,Brown,Gelding
SAVVY DELIGHT (E386) (Retired),/racing/content/Images/horse/E386_s.jpg,Bay / Gelding,PPG,"$2,203,415",1-3-4-31,,,,,,,,SAVVY DELIGHT,E386,Retired,,IRE,Bay,Gelding
KA YING POWER (H169),/racing/content/Images/horse/H169_s.jpg,Brown / Gelding,PP,"$37,200",0-0-0-5,,GB / 4,"$37,200",0,Conghua(27/03/2024),8/10/2022,,KA YING POWER,H169,,4,GB,Brown,Gelding
READY TO WIN (E422) (Retired),/racing/content/Images/horse/E422_s.jpg,Brown / Gelding,PP,"$3,015,400",2-1-3-30,,,,,,,,READY TO WIN,E422,Retired,,NZ,Brown,Gelding
COMPULSORY (E328) (Retired),/racing/content/Images/horse/E328_s.jpg,Bay / Gelding,PPG,"$312,325",0-0-1-20,,,,,,,,COMPULSORY,E328,Retired,,AUS,Bay,Gelding
APEX TOP (D136) (Retired),/racing/content/Images/horse/D136_s.jpg,Chestnut / Gelding,PPG,"$2,730,615",3-3-3-35,,,,,,,,APEX TOP,D136,Retired,,SAF,Chestnut,Gelding
FUNG (J101),/racing/content/Images/horse/J101_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,NZ / 3,$0,0,Hong Kong(24/08/2023),24/8/2023,,FUNG,J101,,3,NZ,Bay,Gelding
AUTUMN DELIGHT (J090),/racing/content/Images/horse/J090_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,AUS / 3,$0,1,Hong Kong(28/05/2024),14/8/2023,,AUTUMN DELIGHT,J090,,3,AUS,Bay,Gelding
PATCH OF KINGDOM (H478),/racing/content/Images/horse/H478_s.jpg,Chestnut / Gelding,ISG,$0,0-0-0-3,,FR / 4,$0,0,Hong Kong(01/07/2023),1/7/2023,,PATCH OF KINGDOM,H478,,4,FR,Chestnut,Gelding
LE MAILLOT JAUNE (J034) (Retired),/racing/content/Images/horse/J034_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-2,,,,,,,,LE MAILLOT JAUNE,J034,Retired,,AUS,Chestnut,Gelding
LUCKY ETERNITY (G478) (Retired),/racing/content/Images/horse/G478_s.jpg,Bay / Gelding,ISG,"$1,089,900",0-3-2-12,,,,,,,,LUCKY ETERNITY,G478,Retired,,NZ,Bay,Gelding
SUPER CONTENTED (H251),/racing/content/Images/horse/H251_s.jpg,Bay / Gelding,PPG,"$1,390,900",2-1-0-12,,NZ / 4,"$1,390,900",0,Conghua(17/06/2024),7/11/2022,,SUPER CONTENTED,H251,,4,NZ,Bay,Gelding
MR MAESTRO (J033),/racing/content/Images/horse/J033_s.jpg,Brown / Gelding,PPG,"$111,150",0-0-0-4,,AUS / 4,"$111,150",0,Conghua(19/02/2024),17/7/2023,,MR MAESTRO,J033,,4,AUS,Brown,Gelding
SUPER WEALTHY (D108) (Retired),/racing/content/Images/horse/D108_s.jpg,Bay / Gelding,PP,"$15,342,300",6-4-2-31,,,,,,,,SUPER WEALTHY,D108,Retired,,AUS,Bay,Gelding
THE HEIR (H459),/racing/content/Images/horse/H459_s.jpg,Bay / Gelding,PP,"$1,562,400",0-3-1-6,,AUS / 4,"$1,562,400",1,Hong Kong(01/06/2024),26/6/2023,,THE HEIR,H459,,4,AUS,Bay,Gelding
REWARDING TOGETHER (D334) (Retired),/racing/content/Images/horse/D334_s.jpg,Bay / Gelding,PPG,"$10,889,603",6-7-3-32,,,,,,,,REWARDING TOGETHER,D334,Retired,,AUS,Bay,Gelding
READY PLAYER ONE (G143) (Retired),/racing/content/Images/horse/G143_s.jpg,Bay / Gelding,PP,"$829,800",0-0-3-19,,,,,,,,READY PLAYER ONE,G143,Retired,,AUS,Bay,Gelding
CHOICERUS (H029) (Retired),/racing/content/Images/horse/H029_s.jpg,Bay / Gelding,PPG,"$263,200",0-1-0-11,,,,,,,,CHOICERUS,H029,Retired,,AUS,Bay,Gelding
DIVINE ERA (D507) (Retired),/racing/content/Images/horse/D507_s.jpg,Bay / Gelding,ISG,"$2,847,250",3-3-3-32,,,,,,,,DIVINE ERA,D507,Retired,,AUS,Bay,Gelding
MERCHANT PRINCE (H268),/racing/content/Images/horse/H268_s.jpg,Bay / Gelding,PP,$0,0-0-0-9,,AUS / 4,$0,0,Conghua(19/02/2024),19/12/2022,,MERCHANT PRINCE,H268,,4,AUS,Bay,Gelding
SEE U AGAIN (G247) (Retired),/racing/content/Images/horse/G247_s.jpg,Brown / Gelding,PPG,"$2,289,650",1-4-4-26,,,,,,,,SEE U AGAIN,G247,Retired,,AUS,Brown,Gelding
MAGIC TRAVELLER (H102),/racing/content/Images/horse/H102_s.jpg,Bay / Gelding,PPG,"$35,000",0-0-0-9,,AUS / 4,"$35,000",0,Conghua(07/02/2024),9/8/2022,,MAGIC TRAVELLER,H102,,4,AUS,Bay,Gelding
PERFECT ROCK (G175) (Retired),/racing/content/Images/horse/G175_s.jpg,Brown / Gelding,PPG,"$35,000",0-0-0-14,,,,,,,,PERFECT ROCK,G175,Retired,,AUS,Brown,Gelding
FINGERS CROSSED (G403) (Retired),/racing/content/Images/horse/G403_s.jpg,Brown / Gelding,PPG,"$883,775",1-1-0-22,,,,,,,,FINGERS CROSSED,G403,Retired,,AUS,Brown,Gelding
SPARKLING DOLPHIN (C332) (Retired),/racing/content/Images/horse/C332_s.jpg,Brown / Gelding,PPG,"$3,558,400",5-1-2-33,,,,,,,,SPARKLING DOLPHIN,C332,Retired,,AUS,Brown,Gelding
MIDORI BEAUTY (G334) (Retired),/racing/content/Images/horse/G334_s.jpg,Chestnut / Gelding,PP,"$1,318,300",0-3-0-13,,,,,,,,MIDORI BEAUTY,G334,Retired,,AUS,Chestnut,Gelding
EXCELLENT FIGHTER (G343),/racing/content/Images/horse/G343_s.jpg,Bay / Gelding,PPG,"$3,420,450",3-2-1-15,,AUS / 5,"$213,900",2,Hong Kong(01/05/2024),25/1/2022,,EXCELLENT FIGHTER,G343,,5,AUS,Bay,Gelding
KING OF THE COURT (E384) (Retired),/racing/content/Images/horse/E384_s.jpg,Brown / Gelding,PPG,"$1,426,600",1-2-2-21,,,,,,,,KING OF THE COURT,E384,Retired,,AUS,Brown,Gelding
SWAN BAY (H062) (Retired),/racing/content/Images/horse/H062_s.jpg,Bay / Gelding,PP,"$1,320,000",0-2-2-11,,,,,,,,SWAN BAY,H062,Retired,,IRE,Bay,Gelding
FORTUNE TRIPLE (D274) (Retired),/racing/content/Images/horse/D274_s.jpg,Chestnut / Gelding,PPG,"$2,033,400",3-0-4-37,,,,,,,,FORTUNE TRIPLE,D274,Retired,,IRE,Chestnut,Gelding
PRINCE ALEX (G307),/racing/content/Images/horse/G307_s.jpg,Bay / Brown / Gelding,PP,"$1,131,225",0-1-2-20,,AUS / 5,"$286,650",0,Conghua(15/02/2024),20/12/2021,,PRINCE ALEX,G307,,5,AUS,Bay,Gelding
ISLAND BRIGHT (H363) (Retired),/racing/content/Images/horse/H363_s.jpg,Brown / Gelding,PPG,$0,0-0-0-6,,,,,,,,ISLAND BRIGHT,H363,Retired,,AUS,Brown,Gelding
ONE HEART ONE (H004) (Deregistered),/racing/content/Images/horse/H004_s.jpg,Bay / Brown / Gelding,PPG,"$352,925",0-0-2-14,,,,,,,,ONE HEART ONE,H004,Deregistered,,NZ,Bay,Gelding
GO GO SIXTEEN (E244) (Retired),/racing/content/Images/horse/E244_s.jpg,Bay / Gelding,PPG,"$2,540,800",3-1-4-36,,,,,,,,GO GO SIXTEEN,E244,Retired,,NZ,Bay,Gelding
WELLINGTON (D176) (Retired),/racing/content/Images/horse/D176_s.jpg,Bay / Gelding,PPG,"$68,626,440",12-3-5-27,,,,,,,,WELLINGTON,D176,Retired,,AUS,Bay,Gelding
BEAUTYVERSE (H075) (Deregistered),/racing/content/Images/horse/H075_s.jpg,Bay / Gelding,PP,"$4,409,700",1-1-0-17,,,,,,,,BEAUTYVERSE,H075,Deregistered,,NZ,Bay,Gelding
RIGHTEOUS DOCTRINE (C197) (Retired),/racing/content/Images/horse/C197_s.jpg,Bay / Gelding,PP,"$7,825,075",5-3-11-65,,,,,,,,RIGHTEOUS DOCTRINE,C197,Retired,,FR,Bay,Gelding
CHANCHENG PRINCE (D270),/racing/content/Images/horse/D270_s.jpg,Grey / Gelding,PPG,"$11,106,100",7-6-6-44,,USA / 7,"$1,268,400",0,Conghua(12/04/2024),5/11/2019,,CHANCHENG PRINCE,D270,,7,USA,Grey,Gelding
NEARLY FINE (E430),/racing/content/Images/horse/E430_s.jpg,Grey / Gelding,PP,"$7,856,650",4-2-8-35,,AUS / 6,"$842,400",0,Conghua(05/04/2024),10/5/2021,,NEARLY FINE,E430,,6,AUS,Grey,Gelding
GOODBAN BANBANBANG (G432) (Retired),/racing/content/Images/horse/G432_s.jpg,Bay / Gelding,PP,$0,0-0-0-7,,,,,,,,GOODBAN BANBANBANG,G432,Retired,,BRZ,Bay,Gelding
LUCKY CHEVALIERS (J094) (Retired),/racing/content/Images/horse/J094_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,,,,,,,LUCKY CHEVALIERS,J094,Retired,,AUS,Bay,Gelding
SHENZHOU TWELVE (G164) (Retired),/racing/content/Images/horse/G164_s.jpg,Brown / Gelding,PPG,$0,0-0-0-10,,,,,,,,SHENZHOU TWELVE,G164,Retired,,AUS,Brown,Gelding
SHINING FORTUNE (G252) (Retired),/racing/content/Images/horse/G252_s.jpg,Bay / Gelding,PPG,"$2,505,200",2-2-4-29,,,,,,,,SHINING FORTUNE,G252,Retired,,AUS,Bay,Gelding
FIGHTING STAR (E255) (Retired),/racing/content/Images/horse/E255_s.jpg,Bay / Gelding,PP,"$1,614,700",1-2-4-36,,,,,,,,FIGHTING STAR,E255,Retired,,AUS,Bay,Gelding
NATURAL GOLD (E402) (Deregistered),/racing/content/Images/horse/E402_s.jpg,Bay / Gelding,PPG,"$1,429,800",1-2-2-18,,,,,,,,NATURAL GOLD,E402,Deregistered,,NZ,Bay,Gelding
PRINCE CHISWICK (G388) (Retired),/racing/content/Images/horse/G388_s.jpg,Chestnut / Gelding,PPG,"$163,800",0-0-0-5,,,,,,,,PRINCE CHISWICK,G388,Retired,,NZ,Chestnut,Gelding
WUNDERBAR (H411),/racing/content/Images/horse/H411_s.jpg,Chestnut / Gelding,PPG,"$3,784,200",4-1-0-5,,AUS / 3,"$3,784,200",0,Conghua(15/02/2024),8/5/2023,,WUNDERBAR,H411,,3,AUS,Chestnut,Gelding
RISE COMPANIONS (J113) (Retired),/racing/content/Images/horse/J113_s.jpg,Bay / Gelding,PPG,$0,0-0-0-0,,,,,,,,RISE COMPANIONS,J113,Retired,,AUS,Bay,Gelding
FREE FOAL (E065) (Retired),/racing/content/Images/horse/E065_s.jpg,Dark Bay / Gelding,PPG,"$2,993,040",3-2-5-30,,,,,,,,FREE FOAL,E065,Retired,,AUS,Dark Bay,Gelding
PINGWU SPARKLE (J030),/racing/content/Images/horse/J030_s.jpg,Brown / Gelding,PPG,$0,0-0-0-2,,AUS / 4,$0,0,Conghua(26/02/2024),17/7/2023,,PINGWU SPARKLE,J030,,4,AUS,Brown,Gelding
BUTTERFIELD (C462) (Retired),/racing/content/Images/horse/C462_s.jpg,Chestnut / Gelding,PP,"$15,544,550",3-10-4-56,,,,,,,,BUTTERFIELD,C462,Retired,,BRZ,Chestnut,Gelding
SAUVESTRE (E315) (Retired),/racing/content/Images/horse/E315_s.jpg,Bay / Gelding,PP,"$8,496,250",4-4-5-21,,,,,,,,SAUVESTRE,E315,Retired,,AUS,Bay,Gelding
DARCI LEGEND (G376) (Retired),/racing/content/Images/horse/G376_s.jpg,Bay / Gelding,PPG,"$37,800",0-0-0-10,,,,,,,,DARCI LEGEND,G376,Retired,,NZ,Bay,Gelding
UNIVERSAL PURSUIT (H286) (Retired),/racing/content/Images/horse/H286_s.jpg,Bay / Gelding,PPG,"$18,900",0-0-0-6,,,,,,,,UNIVERSAL PURSUIT,H286,Retired,,NZ,Bay,Gelding
COTTON FINGERS (H398),/racing/content/Images/horse/H398_s.jpg,Chestnut / Gelding,PP,"$967,200",0-2-0-5,,AUS / 5,"$967,200",0,Conghua(29/01/2024),8/5/2023,,COTTON FINGERS,H398,,5,AUS,Chestnut,Gelding
KILLER INSTINCT (G020) (Retired),/racing/content/Images/horse/G020_s.jpg,Brown / Gelding,PP,"$2,082,050",2-2-0-27,,,,,,,,KILLER INSTINCT,G020,Retired,,NZ,Brown,Gelding
TOURBILLON FLOW (J061) (Retired),/racing/content/Images/horse/J061_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-2,,,,,,,,TOURBILLON FLOW,J061,Retired,,AUS,Chestnut,Gelding
S J TOURBILLON (G138),/racing/content/Images/horse/G138_s.jpg,Bay / Gelding,PP,"$3,947,250",2-0-2-29,,IRE / 6,"$41,000",0,Conghua(15/01/2024),28/8/2021,,S J TOURBILLON,G138,,6,IRE,Bay,Gelding
ENNEA FORTUNE (E443) (Retired),/racing/content/Images/horse/E443_s.jpg,Bay / Gelding,PP,"$527,250",0-1-0-10,,,,,,,,ENNEA FORTUNE,E443,Retired,,NZ,Bay,Gelding
WINNER METHOD (E178) (Retired),/racing/content/Images/horse/E178_s.jpg,Bay / Brown / Gelding,PPG,"$6,751,175",4-6-4-35,,,,,,,,WINNER METHOD,E178,Retired,,AUS,Bay,Gelding
SURUGA BAY (J022),/racing/content/Images/horse/J022_s.jpg,Bay / Gelding,PP,"$123,000",0-0-0-3,,AUS / 4,"$123,000",2,Hong Kong(30/12/2023),17/7/2023,,SURUGA BAY,J022,,4,AUS,Bay,Gelding
YEE CHEONG SPIRIT (H379),/racing/content/Images/horse/H379_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 4,$0,0,Conghua(10/05/2024),20/3/2023,,YEE CHEONG SPIRIT,H379,,4,AUS,Bay,Gelding
THESIS (H111),/racing/content/Images/horse/H111_s.jpg,Bay / Gelding,PP,"$789,250",0-1-1-9,,GB / 5,"$789,250",0,Hong Kong(07/12/2023),13/8/2022,,THESIS,H111,,5,GB,Bay,Gelding
STORM RIDER (J027),/racing/content/Images/horse/J027_s.jpg,Chestnut / Gelding,PPG,"$2,054,100",2-1-0-6,,AUS / 3,"$2,054,100",1,Conghua(07/06/2024),17/7/2023,,STORM RIDER,J027,,3,AUS,Chestnut,Gelding
JUST GREAT TWO (G174) (Retired),/racing/content/Images/horse/G174_s.jpg,Bay / Gelding,PPG,"$17,500",0-0-0-14,,,,,,,,JUST GREAT TWO,G174,Retired,,AUS,Bay,Gelding
SHINE BRIGHT (H385),/racing/content/Images/horse/H385_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,0,Conghua(17/06/2024),20/3/2023,,SHINE BRIGHT,H385,,3,AUS,Bay,Gelding
CHIU CHOW SPIRIT (H175),/racing/content/Images/horse/H175_s.jpg,Bay / Gelding,PP,"$4,427,250",1-2-4-13,,AUS / 4,"$3,685,500",2,Hong Kong(11/10/2022),11/10/2022,,CHIU CHOW SPIRIT,H175,,4,AUS,Bay,Gelding
BOOM ALLIANCE (G220) (Deregistered),/racing/content/Images/horse/G220_s.jpg,Bay / Gelding,PP,"$876,975",0-1-4-20,,,,,,,,BOOM ALLIANCE,G220,Deregistered,,GB,Bay,Gelding
BEAUTY MISSION (G098) (Retired),/racing/content/Images/horse/G098_s.jpg,Chestnut / Gelding,PP,"$2,134,590",1-1-6-29,,,,,,,,BEAUTY MISSION,G098,Retired,,AUS,Chestnut,Gelding
HAPPY ANGEL (G133) (Retired),/racing/content/Images/horse/G133_s.jpg,Grey / Gelding,PP,"$2,845,350",1-6-4-31,,,,,,,,HAPPY ANGEL,G133,Retired,,IRE,Grey,Gelding
DIAMOND FOREVER (H194) (Retired),/racing/content/Images/horse/H194_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-8,,,,,,,,DIAMOND FOREVER,H194,Retired,,AUS,Chestnut,Gelding
BELL OF VICTORY (G116) (Retired),/racing/content/Images/horse/G116_s.jpg,Chestnut / Gelding,PPG,"$83,125",0-0-0-14,,,,,,,,BELL OF VICTORY,G116,Retired,,NZ,Chestnut,Gelding
MAJESTIC STAR (E203) (Retired),/racing/content/Images/horse/E203_s.jpg,Bay / Gelding,PP,"$8,083,100",4-1-0-23,,,,,,,,MAJESTIC STAR,E203,Retired,,AUS,Bay,Gelding
COMPUTER PATCH (D139) (Retired),/racing/content/Images/horse/D139_s.jpg,Bay / Gelding,PP,"$21,684,750",4-7-2-42,,,,,,,,COMPUTER PATCH,D139,Retired,,AUS,Bay,Gelding
PERFECTO MOMENTS (J003),/racing/content/Images/horse/J003_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,NZ / 3,$0,0,Hong Kong(05/06/2023),5/6/2023,,PERFECTO MOMENTS,J003,,3,NZ,Bay,Gelding
MAN STAR (D429) (Retired),/racing/content/Images/horse/D429_s.jpg,Chestnut / Gelding,PP,"$5,234,125",4-1-4-39,,,,,,,,MAN STAR,D429,Retired,,AUS,Chestnut,Gelding
GOLD GOLD BABY (E220) (Retired),/racing/content/Images/horse/E220_s.jpg,Bay / Brown / Gelding,PPG,"$3,813,900",5-0-1-16,,,,,,,,GOLD GOLD BABY,E220,Retired,,AUS,Bay,Gelding
LUCKY GOR (G217) (Retired),/racing/content/Images/horse/G217_s.jpg,Chestnut / Gelding,PPG,"$2,094,000",2-1-2-16,,,,,,,,LUCKY GOR,G217,Retired,,AUS,Chestnut,Gelding
PACKING BOLE (H246),/racing/content/Images/horse/H246_s.jpg,Bay / Gelding,PPG,"$2,047,800",2-1-0-6,,AUS / 4,"$1,432,200",0,Conghua(24/05/2024),7/11/2022,,PACKING BOLE,H246,,4,AUS,Bay,Gelding
GOOD HAPPY HEART (J012) (Retired),/racing/content/Images/horse/J012_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,,,,,,,GOOD HAPPY HEART,J012,Retired,,NZ,Bay,Gelding
PRESIDENT'S CHOICE (D038) (Retired),/racing/content/Images/horse/D038_s.jpg,Bay / Gelding,PPG,"$3,895,070",3-6-2-44,,,,,,,,PRESIDENT'S CHOICE,D038,Retired,,AUS,Bay,Gelding
NORDIC STAR (G433) (Retired),/racing/content/Images/horse/G433_s.jpg,Chestnut / Gelding,PP,"$1,080,000",1-0-2-12,,,,,,,,NORDIC STAR,G433,Retired,,BRZ,Chestnut,Gelding
ALL ARE MINE (H293),/racing/content/Images/horse/H293_s.jpg,Chestnut / Gelding,PP,"$719,550",1-0-0-10,,GER / 5,"$719,550",0,Conghua(26/01/2024),14/1/2023,,ALL ARE MINE,H293,,5,GER,Chestnut,Gelding
BEYOND TURBO (H335) (Retired),/racing/content/Images/horse/H335_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-1,,,,,,,,BEYOND TURBO,H335,Retired,,IRE,Chestnut,Gelding
RISE BRETHREN (G075) (Retired),/racing/content/Images/horse/G075_s.jpg,Bay / Gelding,PP,"$8,255,450",3-2-4-25,,,,,,,,RISE BRETHREN,G075,Retired,,FR,Bay,Gelding
SWIFT ASCEND (H395),/racing/content/Images/horse/H395_s.jpg,Bay / Gelding,PP,"$251,100",0-0-1-5,,AUS / 4,"$251,100",0,Hong Kong(18/06/2024),8/5/2023,,SWIFT ASCEND,H395,,4,AUS,Bay,Gelding
PERFECT TEAM (H120),/racing/content/Images/horse/H120_s.jpg,Brown / Gelding,PP,"$2,618,250",1-1-3-17,,AUS / 5,"$2,285,750",2,Hong Kong(09/05/2024),23/8/2022,,PERFECT TEAM,H120,,5,AUS,Brown,Gelding
TRUE LEGEND (D047) (Retired),/racing/content/Images/horse/D047_s.jpg,Chestnut / Gelding,PPG,"$7,030,610",5-5-4-39,,,,,,,,TRUE LEGEND,D047,Retired,,AUS,Chestnut,Gelding
EVERYONE'S DELIGHT (D029) (Retired),/racing/content/Images/horse/D029_s.jpg,Bay / Gelding,PPG,"$9,151,000",6-5-1-35,,,,,,,,EVERYONE'S DELIGHT,D029,Retired,,NZ,Bay,Gelding
E BROTHER (E266) (Retired),/racing/content/Images/horse/E266_s.jpg,Bay / Gelding,PPG,"$3,263,750",3-4-2-27,,,,,,,,E BROTHER,E266,Retired,,AUS,Bay,Gelding
